date,member,tmax
2026-12-19,temperature_2m_max_member28,76.6
2026-12-20,temperature_2m_max_member28,77.4
2026-12-21,temperature_2m_max_member28,77.4
2026-12-22,temperature_2m_max_member28,74.6
2026-12-23,temperature_2m_max_member28,72.8
2026-12-24,temperature_2m_max_member28,76.5
2026-12-25,temperature_2m_max_member28,71.9
2026-12-26,temperature_2m_max_member28,73.6
2026-12-27,temperature_2m_max_member28,74.5
2026-12-28,temperature_2m_max_member28,74.3
2026-12-29,temperature_2m_max_member28,77.5
2026-12-30,temperature_2m_max_member28,80.4
2026-12-31,temperature_2m_max_member28,81.6
2027-01-01,temperature_2m_max_member28,80.8
2027-01-02,temperature_2m_max_member28,70.5
2027-01-03,temperature_2m_max_member28,74.8
2027-01-04,temperature_2m_max_member28,70.3
2027-01-05,temperature_2m_max_member28,73.9
2027-01-06,temperature_2m_max_member28,71.2
2027-01-07,temperature_2m_max_member28,69.8
2027-01-08,temperature_2m_max_member28,71.7
2027-01-09,temperature_2m_max_member28,73.4
2027-01-10,temperature_2m_max_member28,74.4
2027-01-11,temperature_2m_max_member28,61.7
2027-01-12,temperature_2m_max_member28,61.1
2027-01-13,temperature_2m_max_member28,66.4
2027-01-14,temperature_2m_max_member28,74.4
2027-01-15,temperature_2m_max_member28,79.3
2027-01-16,temperature_2m_max_member28,80.2
2027-01-17,temperature_2m_max_member28,80.6
2027-01-18,temperature_2m_max_member28,80.2
2027-01-19,temperature_2m_max_member28,74.6
2027-01-20,temperature_2m_max_member28,79.7
2027-01-21,temperature_2m_max_member28,77.1
2027-01-22,temperature_2m_max_member28,69
2027-01-23,temperature_2m_max_member28,70
2027-01-24,temperature_2m_max_member28,75.7
2027-01-25,temperature_2m_max_member28,77.3
2027-01-26,temperature_2m_max_member28,77.7
2027-01-27,temperature_2m_max_member28,80.4
2027-01-28,temperature_2m_max_member28,77.1
2027-01-29,temperature_2m_max_member28,75.6
2027-01-30,temperature_2m_max_member28,77.6
2027-01-31,temperature_2m_max_member28,77.1
2027-02-01,temperature_2m_max_member28,71.8
2027-02-02,temperature_2m_max_member28,67.7
2027-02-03,temperature_2m_max_member28,76.9
2027-02-04,temperature_2m_max_member28,77.8
2027-02-05,temperature_2m_max_member28,75.2
2027-02-06,temperature_2m_max_member28,63.1
2027-02-07,temperature_2m_max_member28,70.5
2027-02-08,temperature_2m_max_member28,73
2027-02-09,temperature_2m_max_member28,73.9
2027-02-10,temperature_2m_max_member28,72.1
2027-02-11,temperature_2m_max_member28,61.3
2027-02-12,temperature_2m_max_member28,62.2
2027-02-13,temperature_2m_max_member28,69.4
2027-02-14,temperature_2m_max_member28,69.4
2027-02-15,temperature_2m_max_member28,71.3
2027-02-16,temperature_2m_max_member28,61.2
2027-02-17,temperature_2m_max_member28,63.1
2027-02-18,temperature_2m_max_member28,58.8
2027-02-19,temperature_2m_max_member28,63.6
2027-02-20,temperature_2m_max_member28,73
2027-02-21,temperature_2m_max_member28,72.8
2027-02-22,temperature_2m_max_member28,78.4
2027-02-23,temperature_2m_max_member28,79.7
2027-02-24,temperature_2m_max_member28,80
2027-02-25,temperature_2m_max_member28,75.7
2027-02-26,temperature_2m_max_member28,69.1
2027-02-27,temperature_2m_max_member28,73
2027-02-28,temperature_2m_max_member28,74.4
2027-03-01,temperature_2m_max_member28,66.8
2027-03-02,temperature_2m_max_member28,64.2
2027-03-03,temperature_2m_max_member28,60.1
2027-03-04,temperature_2m_max_member28,69
2027-03-05,temperature_2m_max_member28,68.5
2027-03-06,temperature_2m_max_member28,71.7
2027-03-07,temperature_2m_max_member28,71.2
2027-03-08,temperature_2m_max_member28,70.8
2027-03-09,temperature_2m_max_member28,65.7
2027-03-10,temperature_2m_max_member28,73.2
2027-03-11,temperature_2m_max_member28,78.3
2027-03-12,temperature_2m_max_member28,74.2
2027-03-13,temperature_2m_max_member28,67.6
2026-09-15,temperature_2m_max_member29,89.8
2026-09-16,temperature_2m_max_member29,90
2026-09-17,temperature_2m_max_member29,87.4
2026-09-18,temperature_2m_max_member29,89.2
2026-09-19,temperature_2m_max_member29,90.1
2026-09-20,temperature_2m_max_member29,90.5
2026-09-21,temperature_2m_max_member29,88
2026-09-22,temperature_2m_max_member29,87.4
2026-09-23,temperature_2m_max_member29,87.8
2026-09-24,temperature_2m_max_member29,86
2026-09-25,temperature_2m_max_member29,80.4
2026-09-26,temperature_2m_max_member29,87
2026-09-27,temperature_2m_max_member29,88
2026-09-28,temperature_2m_max_member29,88.3
2026-09-29,temperature_2m_max_member29,79.4
2026-09-30,temperature_2m_max_member29,83.8
2026-10-01,temperature_2m_max_member29,88.2
2026-10-02,temperature_2m_max_member29,89
2026-10-03,temperature_2m_max_member29,90.1
2026-10-04,temperature_2m_max_member29,90.1
2026-10-05,temperature_2m_max_member29,89.9
2026-10-06,temperature_2m_max_member29,88.7
2026-10-07,temperature_2m_max_member29,80.1
2026-10-08,temperature_2m_max_member29,81.6
2026-10-09,temperature_2m_max_member29,81.8
2026-10-10,temperature_2m_max_member29,78.9
2026-10-11,temperature_2m_max_member29,79.7
2026-10-12,temperature_2m_max_member29,82.9
2026-10-13,temperature_2m_max_member29,83.1
2026-10-14,temperature_2m_max_member29,83.3
2026-10-15,temperature_2m_max_member29,86.4
2026-10-16,temperature_2m_max_member29,87.4
2026-10-17,temperature_2m_max_member29,88.6
2026-10-18,temperature_2m_max_member29,89.3
2026-10-19,temperature_2m_max_member29,87.3
2026-10-20,temperature_2m_max_member29,87.9
2026-10-21,temperature_2m_max_member29,89.3
2026-10-22,temperature_2m_max_member29,89.7
2026-10-23,temperature_2m_max_member29,90
2026-10-24,temperature_2m_max_member29,88.7
2026-10-25,temperature_2m_max_member29,75.3
2026-10-26,temperature_2m_max_member29,76.3
2026-10-27,temperature_2m_max_member29,82.1
2026-10-28,temperature_2m_max_member29,83.9
2026-10-29,temperature_2m_max_member29,83.8
2026-10-30,temperature_2m_max_member29,80.9
2026-10-31,temperature_2m_max_member29,85.7
2026-11-01,temperature_2m_max_member29,86.5
2026-11-02,temperature_2m_max_member29,86.4
2026-11-03,temperature_2m_max_member29,88
2026-11-04,temperature_2m_max_member29,84.5
2026-11-05,temperature_2m_max_member29,80.8
2026-11-06,temperature_2m_max_member29,77.6
2026-11-07,temperature_2m_max_member29,84.7
2026-11-08,temperature_2m_max_member29,86
2026-11-09,temperature_2m_max_member29,86.1
2026-11-10,temperature_2m_max_member29,85.5
2026-11-11,temperature_2m_max_member29,86.9
2026-11-12,temperature_2m_max_member29,86.6
2026-11-13,temperature_2m_max_member29,81.1
2026-11-14,temperature_2m_max_member29,77.5
2026-11-15,temperature_2m_max_member29,82
2026-11-16,temperature_2m_max_member29,83.3
2026-11-17,temperature_2m_max_member29,81.3
2026-11-18,temperature_2m_max_member29,81.6
2026-11-19,temperature_2m_max_member29,82.8
2026-11-20,temperature_2m_max_member29,84.5
2026-11-21,temperature_2m_max_member29,81.7
2026-11-22,temperature_2m_max_member29,74.8
2026-11-23,temperature_2m_max_member29,74.4
2026-11-24,temperature_2m_max_member29,77.5
2026-11-25,temperature_2m_max_member29,82.4
2026-11-26,temperature_2m_max_member29,81.8
2026-11-27,temperature_2m_max_member29,79.8
2026-11-28,temperature_2m_max_member29,72.9
2026-11-29,temperature_2m_max_member29,69.1
2026-11-30,temperature_2m_max_member29,68.8
2026-12-01,temperature_2m_max_member29,74.7
2026-12-02,temperature_2m_max_member29,77.5
2026-12-03,temperature_2m_max_member29,70.7
2026-12-04,temperature_2m_max_member29,62.1
2026-12-05,temperature_2m_max_member29,55.2
2026-12-06,temperature_2m_max_member29,61.4
2026-12-07,temperature_2m_max_member29,64.9
2026-12-08,temperature_2m_max_member29,58.2
2026-12-09,temperature_2m_max_member29,65.9
2026-12-10,temperature_2m_max_member29,71
2026-12-11,temperature_2m_max_member29,75.5
2026-12-12,temperature_2m_max_member29,71.3
2026-12-13,temperature_2m_max_member29,72.4
2026-12-14,temperature_2m_max_member29,79.3
2026-12-15,temperature_2m_max_member29,81.4
2026-12-16,temperature_2m_max_member29,80.2
2026-12-17,temperature_2m_max_member29,81.1
2026-12-18,temperature_2m_max_member29,78.2
2026-12-19,temperature_2m_max_member29,70.4
2026-12-20,temperature_2m_max_member29,67.1
2026-12-21,temperature_2m_max_member29,74.6
2026-12-22,temperature_2m_max_member29,75.6
2026-12-23,temperature_2m_max_member29,78.4
2026-12-24,temperature_2m_max_member29,73.4
2026-12-25,temperature_2m_max_member29,62.9
2026-12-26,temperature_2m_max_member29,64.2
2026-12-27,temperature_2m_max_member29,61.8
2026-12-28,temperature_2m_max_member29,62.5
2026-12-29,temperature_2m_max_member29,68.9
2026-12-30,temperature_2m_max_member29,72.3
2026-12-31,temperature_2m_max_member29,74.9
2027-01-01,temperature_2m_max_member29,77.1
2027-01-02,temperature_2m_max_member29,75.9
2027-01-03,temperature_2m_max_member29,72.6
2027-01-04,temperature_2m_max_member29,74
2027-01-05,temperature_2m_max_member29,76.6
2027-01-06,temperature_2m_max_member29,79.1
2027-01-07,temperature_2m_max_member29,73.9
2027-01-08,temperature_2m_max_member29,69.3
2027-01-09,temperature_2m_max_member29,63.5
2027-01-10,temperature_2m_max_member29,64.3
2027-01-11,temperature_2m_max_member29,73
2027-01-12,temperature_2m_max_member29,76.6
2027-01-13,temperature_2m_max_member29,72.6
2027-01-14,temperature_2m_max_member29,64.1
2027-01-15,temperature_2m_max_member29,67.7
2027-01-16,temperature_2m_max_member29,71.3
2027-01-17,temperature_2m_max_member29,66.1
2027-01-18,temperature_2m_max_member29,58.1
2027-01-19,temperature_2m_max_member29,69.4
2027-01-20,temperature_2m_max_member29,67
2027-01-21,temperature_2m_max_member29,68.6
2027-01-22,temperature_2m_max_member29,55
2027-01-23,temperature_2m_max_member29,54.6
2027-01-24,temperature_2m_max_member29,67.9
2027-01-25,temperature_2m_max_member29,73.2
2027-01-26,temperature_2m_max_member29,76.3
2027-01-27,temperature_2m_max_member29,69.4
2027-01-28,temperature_2m_max_member29,61.3
2027-01-29,temperature_2m_max_member29,68
2027-01-30,temperature_2m_max_member29,74.5
2027-01-31,temperature_2m_max_member29,70.5
2027-02-01,temperature_2m_max_member29,62.2
2027-02-02,temperature_2m_max_member29,67.6
2027-02-03,temperature_2m_max_member29,70.9
2027-02-04,temperature_2m_max_member29,67.5
2027-02-05,temperature_2m_max_member29,61.5
2027-02-06,temperature_2m_max_member29,66
2027-02-07,temperature_2m_max_member29,69.4
2027-02-08,temperature_2m_max_member29,73
2027-02-09,temperature_2m_max_member29,74.8
2027-02-10,temperature_2m_max_member29,75.6
2027-02-11,temperature_2m_max_member29,69.5
2027-02-12,temperature_2m_max_member29,61.9
2027-02-13,temperature_2m_max_member29,56.3
2027-02-14,temperature_2m_max_member29,58
2027-02-15,temperature_2m_max_member29,64.1
2027-02-16,temperature_2m_max_member29,71.2
2027-02-17,temperature_2m_max_member29,69.3
2027-02-18,temperature_2m_max_member29,52.5
2027-02-19,temperature_2m_max_member29,55
2027-02-20,temperature_2m_max_member29,59.3
2027-02-21,temperature_2m_max_member29,70.1
2027-02-22,temperature_2m_max_member29,59.6
2027-02-23,temperature_2m_max_member29,72.1
2027-02-24,temperature_2m_max_member29,74.2
2027-02-25,temperature_2m_max_member29,78.4
2027-02-26,temperature_2m_max_member29,77.6
2027-02-27,temperature_2m_max_member29,75.5
2027-02-28,temperature_2m_max_member29,79.1
2027-03-01,temperature_2m_max_member29,81
2027-03-02,temperature_2m_max_member29,82.9
2027-03-03,temperature_2m_max_member29,81.3
2027-03-04,temperature_2m_max_member29,80.4
2027-03-05,temperature_2m_max_member29,68.5
2027-03-06,temperature_2m_max_member29,60.4
2027-03-07,temperature_2m_max_member29,61.7
2027-03-08,temperature_2m_max_member29,65.5
2027-03-09,temperature_2m_max_member29,69.5
2027-03-10,temperature_2m_max_member29,72.5
2027-03-11,temperature_2m_max_member29,78.1
2027-03-12,temperature_2m_max_member29,73.9
2027-03-13,temperature_2m_max_member29,77.5
2026-09-15,temperature_2m_max_member30,94.2
2026-09-16,temperature_2m_max_member30,93.7
2026-09-17,temperature_2m_max_member30,89.3
2026-09-18,temperature_2m_max_member30,89.5
2026-09-19,temperature_2m_max_member30,83.1
2026-09-20,temperature_2m_max_member30,86.3
2026-09-21,temperature_2m_max_member30,86.9
2026-09-22,temperature_2m_max_member30,87.5
2026-09-23,temperature_2m_max_member30,87.4
2026-09-24,temperature_2m_max_member30,87.6
2026-09-25,temperature_2m_max_member30,88.3
2026-09-26,temperature_2m_max_member30,87.9
2026-09-27,temperature_2m_max_member30,88.6
2026-09-28,temperature_2m_max_member30,88.3
2026-09-29,temperature_2m_max_member30,87.7
2026-09-30,temperature_2m_max_member30,87.6
2026-10-01,temperature_2m_max_member30,86.3
2026-10-02,temperature_2m_max_member30,87
2026-10-03,temperature_2m_max_member30,86.9
2026-10-04,temperature_2m_max_member30,88
2026-10-05,temperature_2m_max_member30,87.9
2026-10-06,temperature_2m_max_member30,89
2026-10-07,temperature_2m_max_member30,88.2
2026-10-08,temperature_2m_max_member30,84.7
2026-10-09,temperature_2m_max_member30,85
2026-10-10,temperature_2m_max_member30,85.9
2026-10-11,temperature_2m_max_member30,86.2
2026-10-12,temperature_2m_max_member30,87.2
2026-10-13,temperature_2m_max_member30,87.4
2026-10-14,temperature_2m_max_member30,86.9
2026-10-15,temperature_2m_max_member30,86.9
2026-10-16,temperature_2m_max_member30,75.7
2026-10-17,temperature_2m_max_member30,81.1
2026-10-18,temperature_2m_max_member30,83.6
2026-10-19,temperature_2m_max_member30,85.1
2026-10-20,temperature_2m_max_member30,86.1
2026-10-21,temperature_2m_max_member30,86.7
2026-10-22,temperature_2m_max_member30,87.1
2026-10-23,temperature_2m_max_member30,87.7
2026-10-24,temperature_2m_max_member30,87.4
2026-10-25,temperature_2m_max_member30,87
2026-10-26,temperature_2m_max_member30,87.9
2026-10-27,temperature_2m_max_member30,85.5
2026-10-28,temperature_2m_max_member30,82.9
2026-10-29,temperature_2m_max_member30,79.7
2026-10-30,temperature_2m_max_member30,79.3
2026-10-31,temperature_2m_max_member30,82.6
2026-11-01,temperature_2m_max_member30,83
2026-11-02,temperature_2m_max_member30,83.8
2026-11-03,temperature_2m_max_member30,83
2026-11-04,temperature_2m_max_member30,85.6
2026-11-05,temperature_2m_max_member30,82.5
2026-11-06,temperature_2m_max_member30,77.4
2026-11-07,temperature_2m_max_member30,78.2
2026-11-08,temperature_2m_max_member30,77.5
2026-11-09,temperature_2m_max_member30,78.5
2026-11-10,temperature_2m_max_member30,77.7
2026-11-11,temperature_2m_max_member30,79.5
2026-11-12,temperature_2m_max_member30,66.7
2026-11-13,temperature_2m_max_member30,71.2
2026-11-14,temperature_2m_max_member30,74.4
2026-11-15,temperature_2m_max_member30,70.9
2026-11-16,temperature_2m_max_member30,75.3
2026-11-17,temperature_2m_max_member30,75.5
2026-11-18,temperature_2m_max_member30,75.8
2026-11-19,temperature_2m_max_member30,75.6
2026-11-20,temperature_2m_max_member30,81
2026-11-21,temperature_2m_max_member30,79.7
2026-11-22,temperature_2m_max_member30,77.4
2026-11-23,temperature_2m_max_member30,80.1
2026-11-24,temperature_2m_max_member30,78.7
2026-11-25,temperature_2m_max_member30,79.4
2026-11-26,temperature_2m_max_member30,75.2
2026-11-27,temperature_2m_max_member30,74.9
2026-11-28,temperature_2m_max_member30,70.6
2026-11-29,temperature_2m_max_member30,72.5
2026-11-30,temperature_2m_max_member30,75.1
2026-12-01,temperature_2m_max_member30,78.4
2026-12-02,temperature_2m_max_member30,77.5
2026-12-03,temperature_2m_max_member30,74.6
2026-12-04,temperature_2m_max_member30,78.9
2026-12-05,temperature_2m_max_member30,76.7
2026-12-06,temperature_2m_max_member30,82.4
2026-12-07,temperature_2m_max_member30,83.8
2026-12-08,temperature_2m_max_member30,80.1
2026-12-09,temperature_2m_max_member30,77
2026-12-10,temperature_2m_max_member30,70.7
2026-12-11,temperature_2m_max_member30,64
2026-12-12,temperature_2m_max_member30,65.5
2026-12-13,temperature_2m_max_member30,67.1
2026-12-14,temperature_2m_max_member30,68.4
2026-12-15,temperature_2m_max_member30,68.4
2026-12-16,temperature_2m_max_member30,66.5
2026-12-17,temperature_2m_max_member30,56.8
2026-12-18,temperature_2m_max_member30,61.6
2026-12-19,temperature_2m_max_member30,59.3
2026-12-20,temperature_2m_max_member30,64
2026-12-21,temperature_2m_max_member30,70.4
2026-12-22,temperature_2m_max_member30,70.7
2026-12-23,temperature_2m_max_member30,73.3
2026-12-24,temperature_2m_max_member30,71.7
2026-12-25,temperature_2m_max_member30,74.8
2026-12-26,temperature_2m_max_member30,77.9
2026-12-27,temperature_2m_max_member30,80.4
2026-12-28,temperature_2m_max_member30,82
2026-12-29,temperature_2m_max_member30,79.7
2026-12-30,temperature_2m_max_member30,73.8
2026-12-31,temperature_2m_max_member30,72.5
2027-01-01,temperature_2m_max_member30,75.7
2027-01-02,temperature_2m_max_member30,69.2
2027-01-03,temperature_2m_max_member30,60.5
2027-01-04,temperature_2m_max_member30,62.2
2027-01-05,temperature_2m_max_member30,59
2027-01-06,temperature_2m_max_member30,58.6
2027-01-07,temperature_2m_max_member30,64.9
2027-01-08,temperature_2m_max_member30,68
2027-01-09,temperature_2m_max_member30,73.7
2027-01-10,temperature_2m_max_member30,73.2
2027-01-11,temperature_2m_max_member30,66.6
2027-01-12,temperature_2m_max_member30,61.6
2027-01-13,temperature_2m_max_member30,59.9
2027-01-14,temperature_2m_max_member30,62.2
2027-01-15,temperature_2m_max_member30,66.7
2027-01-16,temperature_2m_max_member30,68.8
2027-01-17,temperature_2m_max_member30,74.3
2027-01-18,temperature_2m_max_member30,76.1
2027-01-19,temperature_2m_max_member30,77.9
2027-01-20,temperature_2m_max_member30,74.8
2027-01-21,temperature_2m_max_member30,74.1
2027-01-22,temperature_2m_max_member30,69
2027-01-23,temperature_2m_max_member30,63.9
2027-01-24,temperature_2m_max_member30,62
2027-01-25,temperature_2m_max_member30,66.1
2027-01-26,temperature_2m_max_member30,67.9
2027-01-27,temperature_2m_max_member30,68.7
2027-01-28,temperature_2m_max_member30,69.8
2027-01-29,temperature_2m_max_member30,70.2
2027-01-30,temperature_2m_max_member30,61.3
2027-01-31,temperature_2m_max_member30,63.8
2027-02-01,temperature_2m_max_member30,57.9
2027-02-02,temperature_2m_max_member30,58.5
2027-02-03,temperature_2m_max_member30,60.9
2027-02-04,temperature_2m_max_member30,57.6
2027-02-05,temperature_2m_max_member30,61.4
2027-02-06,temperature_2m_max_member30,64.8
2027-02-07,temperature_2m_max_member30,69.4
2027-02-08,temperature_2m_max_member30,74.8
2027-02-09,temperature_2m_max_member30,73.9
2027-02-10,temperature_2m_max_member30,70.2
2027-02-11,temperature_2m_max_member30,72.6
