state,date,temp,people,share
CT,2013-07-29,71.8,437,0.0452287311115711
CT,2013-07-30,69.8,437,0.0452287311115711
CT,2013-07-31,70.7,437,0.0452287311115711
CT,2013-08-01,68,437,0.0452287311115711
CT,2013-08-02,71.1,437,0.0452287311115711
CT,2013-08-03,68.1,437,0.0452287311115711
CT,2013-08-04,68.3,437,0.0452287311115711
CT,2013-08-05,66,437,0.0452287311115711
CT,2013-08-06,66.1,437,0.0452287311115711
CT,2013-08-07,67.9,437,0.0452287311115711
CT,2013-08-08,70.8,437,0.0452287311115711
CT,2013-08-09,71.9,437,0.0452287311115711
CT,2013-08-10,71.9,437,0.0452287311115711
CT,2013-08-11,68.1,437,0.0452287311115711
CT,2013-08-12,70.8,437,0.0452287311115711
CT,2013-08-13,68.4,437,0.0452287311115711
CT,2013-08-14,65,437,0.0452287311115711
CT,2013-08-15,64.4,437,0.0452287311115711
CT,2013-08-16,66.1,437,0.0452287311115711
CT,2013-08-17,69.3,437,0.0452287311115711
CT,2013-08-18,67.5,437,0.0452287311115711
CT,2013-08-19,70.1,437,0.0452287311115711
CT,2013-08-20,73.9,437,0.0452287311115711
CT,2013-08-21,75.2,437,0.0452287311115711
CT,2013-08-22,74.2,437,0.0452287311115711
CT,2013-08-23,73.3,437,0.0452287311115711
CT,2013-08-24,68.6,437,0.0452287311115711
CT,2013-08-25,69.6,437,0.0452287311115711
CT,2013-08-26,69.3,437,0.0452287311115711
CT,2013-08-27,72.3,437,0.0452287311115711
CT,2013-08-28,72.9,437,0.0452287311115711
CT,2013-08-29,68.8,437,0.0452287311115711
CT,2013-08-30,70.9,437,0.0452287311115711
CT,2013-08-31,73.3,437,0.0452287311115711
CT,2013-09-01,71.7,437,0.0452287311115711
CT,2013-09-02,72.1,437,0.0452287311115711
CT,2013-09-03,69.9,437,0.0452287311115711
CT,2013-09-04,67,437,0.0452287311115711
CT,2013-09-05,64,437,0.0452287311115711
CT,2013-09-06,57.8,437,0.0452287311115711
CT,2013-09-07,62.6,437,0.0452287311115711
CT,2013-09-08,64.6,437,0.0452287311115711
CT,2013-09-09,58,437,0.0452287311115711
CT,2013-09-10,67.4,437,0.0452287311115711
CT,2013-09-11,77.1,437,0.0452287311115711
CT,2013-09-12,74,437,0.0452287311115711
CT,2013-09-13,66,437,0.0452287311115711
CT,2013-09-14,57.7,437,0.0452287311115711
CT,2013-09-15,57.5,437,0.0452287311115711
CT,2013-09-16,58.6,437,0.0452287311115711
CT,2013-09-17,51.9,437,0.0452287311115711
CT,2013-09-18,55.8,437,0.0452287311115711
CT,2013-09-19,60.3,437,0.0452287311115711
CT,2013-09-20,62,437,0.0452287311115711
CT,2013-09-21,63.5,437,0.0452287311115711
CT,2013-09-22,61.8,437,0.0452287311115711
CT,2013-09-23,52.7,437,0.0452287311115711
CT,2013-09-24,53.7,437,0.0452287311115711
CT,2013-09-25,57.6,437,0.0452287311115711
CT,2013-09-26,58.2,437,0.0452287311115711
CT,2013-09-27,56.6,437,0.0452287311115711
CT,2013-09-28,60.2,437,0.0452287311115711
CT,2013-09-29,57.6,437,0.0452287311115711
CT,2013-09-30,57.4,437,0.0452287311115711
CT,2013-10-01,62.4,437,0.0452287311115711
CT,2013-10-02,66.3,437,0.0452287311115711
CT,2013-10-03,64.6,437,0.0452287311115711
CT,2013-10-04,64,437,0.0452287311115711
CT,2013-10-05,62.6,437,0.0452287311115711
CT,2013-10-06,61,437,0.0452287311115711
CT,2013-10-07,64.8,437,0.0452287311115711
CT,2013-10-08,56.4,437,0.0452287311115711
CT,2013-10-09,53.9,437,0.0452287311115711
CT,2013-10-10,51.8,437,0.0452287311115711
CT,2013-10-11,58.6,437,0.0452287311115711
CT,2013-10-12,58.7,437,0.0452287311115711
CT,2013-10-13,54.8,437,0.0452287311115711
CT,2013-10-14,53.1,437,0.0452287311115711
CT,2013-10-15,55.7,437,0.0452287311115711
CT,2013-10-16,56.4,437,0.0452287311115711
CT,2013-10-17,60.7,437,0.0452287311115711
CT,2013-10-18,58.8,437,0.0452287311115711
CT,2013-10-19,54.2,437,0.0452287311115711
CT,2013-10-20,52.5,437,0.0452287311115711
CT,2013-10-21,52.3,437,0.0452287311115711
CT,2013-10-22,54.1,437,0.0452287311115711
CT,2013-10-23,45.8,437,0.0452287311115711
CT,2013-10-24,43.7,437,0.0452287311115711
CT,2013-10-25,42,437,0.0452287311115711
CT,2013-10-26,43.6,437,0.0452287311115711
CT,2013-10-27,46.6,437,0.0452287311115711
CT,2013-10-28,46.1,437,0.0452287311115711
CT,2013-10-29,42.3,437,0.0452287311115711
CT,2013-10-30,45.8,437,0.0452287311115711
CT,2013-10-31,53.6,437,0.0452287311115711
CT,2013-11-01,61.2,437,0.0452287311115711
CT,2013-11-02,53.8,437,0.0452287311115711
CT,2013-11-03,43.4,437,0.0452287311115711
CT,2013-11-04,34.9,437,0.0452287311115711
CT,2013-11-05,38.9,437,0.0452287311115711
CT,2013-11-06,48.2,437,0.0452287311115711
CT,2013-11-07,51,437,0.0452287311115711
CT,2013-11-08,40,437,0.0452287311115711
CT,2013-11-09,38.8,437,0.0452287311115711
CT,2013-11-10,45,437,0.0452287311115711
CT,2013-11-11,42.7,437,0.0452287311115711
CT,2013-11-12,36.1,437,0.0452287311115711
CT,2013-11-13,29.2,437,0.0452287311115711
CT,2013-11-14,37,437,0.0452287311115711
CT,2013-11-15,42.9,437,0.0452287311115711
CT,2013-11-16,45.9,437,0.0452287311115711
CT,2013-11-17,50.6,437,0.0452287311115711
CT,2013-11-18,56.1,437,0.0452287311115711
CT,2013-11-19,39.4,437,0.0452287311115711
CT,2013-11-20,33,437,0.0452287311115711
CT,2013-11-21,34.3,437,0.0452287311115711
CT,2013-11-22,43.9,437,0.0452287311115711
CT,2013-11-23,39.8,437,0.0452287311115711
CT,2013-11-24,23.9,437,0.0452287311115711
CT,2013-11-25,24.6,437,0.0452287311115711
CT,2013-11-26,32.5,437,0.0452287311115711
CT,2013-11-27,45,437,0.0452287311115711
CT,2013-11-28,29.6,437,0.0452287311115711
CT,2013-11-29,28.4,437,0.0452287311115711
CT,2013-11-30,26.1,437,0.0452287311115711
CT,2013-12-01,36.4,437,0.0452287311115711
CT,2013-12-02,35.1,437,0.0452287311115711
CT,2013-12-03,37,437,0.0452287311115711
CT,2013-12-04,38.3,437,0.0452287311115711
CT,2013-12-05,47.7,437,0.0452287311115711
CT,2013-12-06,43.8,437,0.0452287311115711
CT,2013-12-07,32.7,437,0.0452287311115711
CT,2013-12-08,28.7,437,0.0452287311115711
CT,2013-12-09,31,437,0.0452287311115711
CT,2013-12-10,30.1,437,0.0452287311115711
CT,2013-12-11,24.3,437,0.0452287311115711
CT,2013-12-12,19.5,437,0.0452287311115711
CT,2013-12-13,21,437,0.0452287311115711
CT,2013-12-14,17.9,437,0.0452287311115711
CT,2013-12-15,31.1,437,0.0452287311115711
CT,2013-12-16,20,437,0.0452287311115711
CT,2013-12-17,12.9,437,0.0452287311115711
CT,2013-12-18,21.9,437,0.0452287311115711
CT,2013-12-19,28.8,437,0.0452287311115711
CT,2013-12-20,36.5,437,0.0452287311115711
CT,2013-12-21,44.3,437,0.0452287311115711
CT,2013-12-22,56.5,437,0.0452287311115711
CT,2013-12-23,49.5,437,0.0452287311115711
CT,2013-12-24,32.4,437,0.0452287311115711
CT,2013-12-25,22.7,437,0.0452287311115711
CT,2013-12-26,28.6,437,0.0452287311115711
CT,2013-12-27,28.6,437,0.0452287311115711
CT,2013-12-28,34,437,0.0452287311115711
CT,2013-12-29,36.2,437,0.0452287311115711
CT,2013-12-30,31,437,0.0452287311115711
CT,2013-12-31,22.7,437,0.0452287311115711
CT,2014-01-01,23.6,437,0.0452287311115711
CT,2014-01-02,19.7,437,0.0452287311115711
CT,2014-01-03,5,437,0.0452287311115711
CT,2014-01-04,6.4,437,0.0452287311115711
CT,2014-01-05,25.8,437,0.0452287311115711
CT,2014-01-06,43.2,437,0.0452287311115711
CT,2014-01-07,8.8,437,0.0452287311115711
CT,2014-01-08,12.4,437,0.0452287311115711
CT,2014-01-09,20.6,437,0.0452287311115711
CT,2014-01-10,28.6,437,0.0452287311115711
CT,2014-01-11,45,437,0.0452287311115711
CT,2014-01-12,39.4,437,0.0452287311115711
CT,2014-01-13,36.8,437,0.0452287311115711
CT,2014-01-14,41,437,0.0452287311115711
CT,2014-01-15,35.6,437,0.0452287311115711
CT,2014-01-16,35.3,437,0.0452287311115711
CT,2014-01-17,31.3,437,0.0452287311115711
CT,2014-01-18,32.5,437,0.0452287311115711
CT,2014-01-19,28.4,437,0.0452287311115711
CT,2014-01-20,33.4,437,0.0452287311115711
CT,2014-01-21,18.7,437,0.0452287311115711
CT,2014-01-22,8.5,437,0.0452287311115711
CT,2014-01-23,9.7,437,0.0452287311115711
CT,2014-01-24,10.9,437,0.0452287311115711
CT,2014-01-25,20.1,437,0.0452287311115711
CT,2014-01-26,15.6,437,0.0452287311115711
CT,2014-01-27,29.9,437,0.0452287311115711
CT,2014-01-28,13.8,437,0.0452287311115711
CT,2014-01-29,15.2,437,0.0452287311115711
CT,2014-01-30,17,437,0.0452287311115711
CT,2014-01-31,28.3,437,0.0452287311115711
CT,2014-02-01,33,437,0.0452287311115711
CT,2014-02-02,37.9,437,0.0452287311115711
CT,2014-02-03,31,437,0.0452287311115711
CT,2014-02-04,24.8,437,0.0452287311115711
CT,2014-02-05,27.1,437,0.0452287311115711
CT,2014-02-06,19.9,437,0.0452287311115711
CT,2014-02-07,18.2,437,0.0452287311115711
CT,2014-02-08,17.8,437,0.0452287311115711
CT,2014-02-09,18.9,437,0.0452287311115711
CT,2014-02-10,18.8,437,0.0452287311115711
CT,2014-02-11,11.8,437,0.0452287311115711
CT,2014-02-12,11.4,437,0.0452287311115711
CT,2014-02-13,27.8,437,0.0452287311115711
CT,2014-02-14,32.3,437,0.0452287311115711
CT,2014-02-15,27.9,437,0.0452287311115711
CT,2014-02-16,22.4,437,0.0452287311115711
CT,2014-02-17,15.7,437,0.0452287311115711
CT,2014-02-18,24.6,437,0.0452287311115711
CT,2014-02-19,30.6,437,0.0452287311115711
CT,2014-02-20,35.9,437,0.0452287311115711
CT,2014-02-21,38.8,437,0.0452287311115711
CT,2014-02-22,35.6,437,0.0452287311115711
CT,2014-02-23,35.3,437,0.0452287311115711
CT,2014-02-24,28.6,437,0.0452287311115711
CT,2014-02-25,20.8,437,0.0452287311115711
CT,2014-02-26,17.1,437,0.0452287311115711
CT,2014-02-27,15.8,437,0.0452287311115711
CT,2014-02-28,9.8,437,0.0452287311115711
CT,2014-03-01,20,437,0.0452287311115711
CT,2014-03-02,28.7,437,0.0452287311115711
CT,2014-03-03,15.8,437,0.0452287311115711
CT,2014-03-04,14.4,437,0.0452287311115711
CT,2014-03-05,22.3,437,0.0452287311115711
CT,2014-03-06,16.2,437,0.0452287311115711
CT,2014-03-07,23.2,437,0.0452287311115711
CT,2014-03-08,35.6,437,0.0452287311115711
CT,2014-03-09,31.1,437,0.0452287311115711
CT,2014-03-10,33.4,437,0.0452287311115711
CT,2014-03-11,41.2,437,0.0452287311115711
CT,2014-03-12,42.8,437,0.0452287311115711
CT,2014-03-13,20.3,437,0.0452287311115711
CT,2014-03-14,24.9,437,0.0452287311115711
CT,2014-03-15,41.2,437,0.0452287311115711
CT,2014-03-16,28.9,437,0.0452287311115711
CT,2014-03-17,25.4,437,0.0452287311115711
CT,2014-03-18,28.5,437,0.0452287311115711
CT,2014-03-19,31.1,437,0.0452287311115711
CT,2014-03-20,40.7,437,0.0452287311115711
CT,2014-03-21,35.8,437,0.0452287311115711
CT,2014-03-22,39.2,437,0.0452287311115711
CT,2014-03-23,32.6,437,0.0452287311115711
CT,2014-03-24,25.4,437,0.0452287311115711
CT,2014-03-25,27.2,437,0.0452287311115711
CT,2014-03-26,28.2,437,0.0452287311115711
CT,2014-03-27,29.2,437,0.0452287311115711
CT,2014-03-28,41.5,437,0.0452287311115711
CT,2014-03-29,43.1,437,0.0452287311115711
CT,2014-03-30,41.1,437,0.0452287311115711
CT,2014-03-31,37.5,437,0.0452287311115711
CT,2014-04-01,41.6,437,0.0452287311115711
CT,2014-04-02,41.7,437,0.0452287311115711
CT,2014-04-03,44.7,437,0.0452287311115711
CT,2014-04-04,38.9,437,0.0452287311115711
CT,2014-04-05,41.8,437,0.0452287311115711
CT,2014-04-06,40.9,437,0.0452287311115711
CT,2014-04-07,41.6,437,0.0452287311115711
CT,2014-04-08,50.3,437,0.0452287311115711
CT,2014-04-09,45.3,437,0.0452287311115711
CT,2014-04-10,42.6,437,0.0452287311115711
CT,2014-04-11,52,437,0.0452287311115711
CT,2014-04-12,52.7,437,0.0452287311115711
CT,2014-04-13,53.4,437,0.0452287311115711
CT,2014-04-14,57.2,437,0.0452287311115711
CT,2014-04-15,52.6,437,0.0452287311115711
CT,2014-04-16,35.3,437,0.0452287311115711
CT,2014-04-17,36.8,437,0.0452287311115711
CT,2014-04-18,36.7,437,0.0452287311115711
CT,2014-04-19,46.1,437,0.0452287311115711
CT,2014-04-20,43.8,437,0.0452287311115711
CT,2014-04-21,46.1,437,0.0452287311115711
CT,2014-04-22,51.5,437,0.0452287311115711
CT,2014-04-23,48.1,437,0.0452287311115711
CT,2014-04-24,44.8,437,0.0452287311115711
CT,2014-04-25,46.8,437,0.0452287311115711
CT,2014-04-26,45.2,437,0.0452287311115711
CT,2014-04-27,45.2,437,0.0452287311115711
CT,2014-04-28,48.6,437,0.0452287311115711
CT,2014-04-29,43.6,437,0.0452287311115711
CT,2014-04-30,40.6,437,0.0452287311115711
CT,2014-05-01,57,437,0.0452287311115711
CT,2014-05-02,54.8,437,0.0452287311115711
CT,2014-05-03,53.2,437,0.0452287311115711
CT,2014-05-04,51.5,437,0.0452287311115711
CT,2014-05-05,51.6,437,0.0452287311115711
CT,2014-05-06,51.2,437,0.0452287311115711
CT,2014-05-07,51.8,437,0.0452287311115711
CT,2014-05-08,51.4,437,0.0452287311115711
CT,2014-05-09,54,437,0.0452287311115711
CT,2014-05-10,63,437,0.0452287311115711
CT,2014-05-11,63.6,437,0.0452287311115711
CT,2014-05-12,64.2,437,0.0452287311115711
CT,2014-05-13,58.6,437,0.0452287311115711
CT,2014-05-14,53.5,437,0.0452287311115711
CT,2014-05-15,61,437,0.0452287311115711
CT,2014-05-16,60.9,437,0.0452287311115711
CT,2014-05-17,58.7,437,0.0452287311115711
CT,2014-05-18,54.2,437,0.0452287311115711
CT,2014-05-19,53.9,437,0.0452287311115711
CT,2014-05-20,59.1,437,0.0452287311115711
CT,2014-05-21,59.8,437,0.0452287311115711
CT,2014-05-22,54.4,437,0.0452287311115711
CT,2014-05-23,56,437,0.0452287311115711
CT,2014-05-24,55.9,437,0.0452287311115711
CT,2014-05-25,60.6,437,0.0452287311115711
CT,2014-05-26,66.5,437,0.0452287311115711
CT,2014-05-27,70.1,437,0.0452287311115711
CT,2014-05-28,52.2,437,0.0452287311115711
CT,2014-05-29,52.9,437,0.0452287311115711
CT,2014-05-30,57.5,437,0.0452287311115711
CT,2014-05-31,57.7,437,0.0452287311115711
CT,2014-06-01,59.7,437,0.0452287311115711
CT,2014-06-02,63.2,437,0.0452287311115711
CT,2014-06-03,67,437,0.0452287311115711
CT,2014-06-04,64,437,0.0452287311115711
CT,2014-06-05,60.9,437,0.0452287311115711
CT,2014-06-06,61.8,437,0.0452287311115711
CT,2014-06-07,65.8,437,0.0452287311115711
CT,2014-06-08,69,437,0.0452287311115711
CT,2014-06-09,61.4,437,0.0452287311115711
CT,2014-06-10,65.4,437,0.0452287311115711
CT,2014-06-11,62.3,437,0.0452287311115711
CT,2014-06-12,60.8,437,0.0452287311115711
CT,2014-06-13,64.7,437,0.0452287311115711
CT,2014-06-14,65.1,437,0.0452287311115711
CT,2014-06-15,63.9,437,0.0452287311115711
CT,2014-06-16,66.4,437,0.0452287311115711
CT,2014-06-17,70.7,437,0.0452287311115711
CT,2014-06-18,74.9,437,0.0452287311115711
CT,2014-06-19,68.1,437,0.0452287311115711
CT,2014-06-20,65.5,437,0.0452287311115711
CT,2014-06-21,64,437,0.0452287311115711
CT,2014-06-22,65.4,437,0.0452287311115711
CT,2014-06-23,67,437,0.0452287311115711
CT,2014-06-24,67.6,437,0.0452287311115711
CT,2014-06-25,71.2,437,0.0452287311115711
CT,2014-06-26,73.7,437,0.0452287311115711
CT,2014-06-27,70.3,437,0.0452287311115711
CT,2014-06-28,70.3,437,0.0452287311115711
CT,2014-06-29,69.7,437,0.0452287311115711
CT,2014-06-30,71.5,437,0.0452287311115711
CT,2014-07-01,74.5,437,0.0452287311115711
CT,2014-07-02,76.8,437,0.0452287311115711
CT,2014-07-03,75.7,437,0.0452287311115711
CT,2014-07-04,66.7,437,0.0452287311115711
CT,2014-07-05,67.8,437,0.0452287311115711
CT,2014-07-06,70,437,0.0452287311115711
CT,2014-07-07,74.8,437,0.0452287311115711
CT,2014-07-08,77.9,437,0.0452287311115711
CT,2014-07-09,76.4,437,0.0452287311115711
CT,2014-07-10,73.8,437,0.0452287311115711
CT,2014-07-11,73.6,437,0.0452287311115711
CT,2014-07-12,72.2,437,0.0452287311115711
CT,2014-07-13,72.8,437,0.0452287311115711
CT,2014-07-14,73.6,437,0.0452287311115711
CT,2014-07-15,73.2,437,0.0452287311115711
CT,2014-07-16,70.5,437,0.0452287311115711
CT,2014-07-17,68.7,437,0.0452287311115711
CT,2014-07-18,68.3,437,0.0452287311115711
CT,2014-07-19,67.1,437,0.0452287311115711
CT,2014-07-20,65.8,437,0.0452287311115711
CT,2014-07-21,69.4,437,0.0452287311115711
CT,2014-07-22,73.5,437,0.0452287311115711
CT,2014-07-23,75.5,437,0.0452287311115711
CT,2014-07-24,72.4,437,0.0452287311115711
CT,2014-07-25,71.2,437,0.0452287311115711
CT,2014-07-26,70.5,437,0.0452287311115711
CT,2014-07-27,71.3,437,0.0452287311115711
CT,2014-07-28,71.2,437,0.0452287311115711
CT,2014-07-29,66.5,437,0.0452287311115711
CT,2014-07-30,67,437,0.0452287311115711
CT,2014-07-31,69,437,0.0452287311115711
CT,2014-08-01,71.1,437,0.0452287311115711
CT,2014-08-02,66.4,437,0.0452287311115711
CT,2014-08-03,65.8,437,0.0452287311115711
CT,2014-08-04,71.3,437,0.0452287311115711
CT,2014-08-05,74.2,437,0.0452287311115711
CT,2014-08-06,71.5,437,0.0452287311115711
CT,2014-08-07,69.3,437,0.0452287311115711
CT,2014-08-08,69.1,437,0.0452287311115711
CT,2014-08-09,72.1,437,0.0452287311115711
CT,2014-08-10,73.8,437,0.0452287311115711
CT,2014-08-11,72.6,437,0.0452287311115711
CT,2014-08-12,69.4,437,0.0452287311115711
CT,2014-08-13,68.5,437,0.0452287311115711
CT,2014-08-14,65.9,437,0.0452287311115711
CT,2014-08-15,63.3,437,0.0452287311115711
CT,2014-08-16,66.1,437,0.0452287311115711
CT,2014-08-17,68.5,437,0.0452287311115711
CT,2014-08-18,66.8,437,0.0452287311115711
CT,2014-08-19,66.8,437,0.0452287311115711
CT,2014-08-20,68.8,437,0.0452287311115711
CT,2014-08-21,68,437,0.0452287311115711
CT,2014-08-22,67.6,437,0.0452287311115711
CT,2014-08-23,66.8,437,0.0452287311115711
CT,2014-08-24,67.9,437,0.0452287311115711
CT,2014-08-25,72.9,437,0.0452287311115711
CT,2014-08-26,73.7,437,0.0452287311115711
CT,2014-08-27,75.5,437,0.0452287311115711
CT,2014-08-28,71.3,437,0.0452287311115711
CT,2014-08-29,67.3,437,0.0452287311115711
CT,2014-08-30,67.2,437,0.0452287311115711
CT,2014-08-31,73.9,437,0.0452287311115711
CT,2014-09-01,75,437,0.0452287311115711
CT,2014-09-02,77.8,437,0.0452287311115711
CT,2014-09-03,75.5,437,0.0452287311115711
CT,2014-09-04,71.7,437,0.0452287311115711
CT,2014-09-05,73.7,437,0.0452287311115711
CT,2014-09-06,76.8,437,0.0452287311115711
CT,2014-09-07,68.9,437,0.0452287311115711
CT,2014-09-08,64.8,437,0.0452287311115711
CT,2014-09-09,63.1,437,0.0452287311115711
CT,2014-09-10,64.2,437,0.0452287311115711
CT,2014-09-11,68.7,437,0.0452287311115711
CT,2014-09-12,64.3,437,0.0452287311115711
CT,2014-09-13,58.9,437,0.0452287311115711
CT,2014-09-14,57.1,437,0.0452287311115711
CT,2014-09-15,56.7,437,0.0452287311115711
CT,2014-09-16,59.7,437,0.0452287311115711
CT,2014-09-17,59.3,437,0.0452287311115711
CT,2014-09-18,60.6,437,0.0452287311115711
CT,2014-09-19,55.2,437,0.0452287311115711
CT,2014-09-20,60.8,437,0.0452287311115711
CT,2014-09-21,66.8,437,0.0452287311115711
CT,2014-09-22,62.3,437,0.0452287311115711
CT,2014-09-23,57.3,437,0.0452287311115711
CT,2014-09-24,60,437,0.0452287311115711
CT,2014-09-25,58,437,0.0452287311115711
CT,2014-09-26,62.6,437,0.0452287311115711
CT,2014-09-27,66.8,437,0.0452287311115711
CT,2014-09-28,68.3,437,0.0452287311115711
CT,2014-09-29,67.4,437,0.0452287311115711
CT,2014-09-30,62.1,437,0.0452287311115711
CT,2014-10-01,56,437,0.0452287311115711
CT,2014-10-02,56.6,437,0.0452287311115711
CT,2014-10-03,57.4,437,0.0452287311115711
CT,2014-10-04,58.4,437,0.0452287311115711
CT,2014-10-05,51.2,437,0.0452287311115711
CT,2014-10-06,54.6,437,0.0452287311115711
CT,2014-10-07,62.9,437,0.0452287311115711
CT,2014-10-08,62,437,0.0452287311115711
CT,2014-10-09,56.8,437,0.0452287311115711
CT,2014-10-10,53.7,437,0.0452287311115711
CT,2014-10-11,48.5,437,0.0452287311115711
CT,2014-10-12,50.1,437,0.0452287311115711
CT,2014-10-13,53.7,437,0.0452287311115711
CT,2014-10-14,64.7,437,0.0452287311115711
CT,2014-10-15,67.7,437,0.0452287311115711
CT,2014-10-16,63.1,437,0.0452287311115711
CT,2014-10-17,60.2,437,0.0452287311115711
CT,2014-10-18,59,437,0.0452287311115711
CT,2014-10-19,47.7,437,0.0452287311115711
CT,2014-10-20,45.2,437,0.0452287311115711
CT,2014-10-21,54.5,437,0.0452287311115711
CT,2014-10-22,49.5,437,0.0452287311115711
CT,2014-10-23,48.3,437,0.0452287311115711
CT,2014-10-24,49.3,437,0.0452287311115711
CT,2014-10-25,52.9,437,0.0452287311115711
CT,2014-10-26,51.2,437,0.0452287311115711
CT,2014-10-27,50.4,437,0.0452287311115711
CT,2014-10-28,54.3,437,0.0452287311115711
CT,2014-10-29,58.2,437,0.0452287311115711
CT,2014-10-30,48.4,437,0.0452287311115711
CT,2014-10-31,46,437,0.0452287311115711
CT,2014-11-01,42,437,0.0452287311115711
CT,2014-11-02,39.3,437,0.0452287311115711
CT,2014-11-03,42.6,437,0.0452287311115711
CT,2014-11-04,49.9,437,0.0452287311115711
CT,2014-11-05,53.1,437,0.0452287311115711
CT,2014-11-06,46.4,437,0.0452287311115711
CT,2014-11-07,43.6,437,0.0452287311115711
CT,2014-11-08,38.3,437,0.0452287311115711
CT,2014-11-09,44.8,437,0.0452287311115711
CT,2014-11-10,45.1,437,0.0452287311115711
CT,2014-11-11,51.4,437,0.0452287311115711
CT,2014-11-12,53.4,437,0.0452287311115711
CT,2014-11-13,40.5,437,0.0452287311115711
CT,2014-11-14,34.7,437,0.0452287311115711
CT,2014-11-15,32,437,0.0452287311115711
CT,2014-11-16,33,437,0.0452287311115711
CT,2014-11-17,38.8,437,0.0452287311115711
CT,2014-11-18,32.8,437,0.0452287311115711
CT,2014-11-19,25.8,437,0.0452287311115711
CT,2014-11-20,33.4,437,0.0452287311115711
CT,2014-11-21,28.6,437,0.0452287311115711
CT,2014-11-22,30.8,437,0.0452287311115711
CT,2014-11-23,41.5,437,0.0452287311115711
CT,2014-11-24,54.9,437,0.0452287311115711
CT,2014-11-25,52.7,437,0.0452287311115711
CT,2014-11-26,37.3,437,0.0452287311115711
CT,2014-11-27,31.7,437,0.0452287311115711
CT,2014-11-28,26.5,437,0.0452287311115711
CT,2014-11-29,23.2,437,0.0452287311115711
CT,2014-11-30,41.1,437,0.0452287311115711
CT,2014-12-01,48.1,437,0.0452287311115711
CT,2014-12-02,34.8,437,0.0452287311115711
CT,2014-12-03,40.1,437,0.0452287311115711
CT,2014-12-04,35.1,437,0.0452287311115711
CT,2014-12-05,32.7,437,0.0452287311115711
CT,2014-12-06,39.1,437,0.0452287311115711
CT,2014-12-07,31.7,437,0.0452287311115711
CT,2014-12-08,23.9,437,0.0452287311115711
CT,2014-12-09,35.1,437,0.0452287311115711
CT,2014-12-10,34.7,437,0.0452287311115711
CT,2014-12-11,30.2,437,0.0452287311115711
CT,2014-12-12,28.9,437,0.0452287311115711
CT,2014-12-13,30.6,437,0.0452287311115711
CT,2014-12-14,34.2,437,0.0452287311115711
CT,2014-12-15,34.6,437,0.0452287311115711
CT,2014-12-16,35.7,437,0.0452287311115711
CT,2014-12-17,41.9,437,0.0452287311115711
CT,2014-12-18,35.8,437,0.0452287311115711
CT,2014-12-19,31.4,437,0.0452287311115711
CT,2014-12-20,29.4,437,0.0452287311115711
CT,2014-12-21,31.1,437,0.0452287311115711
CT,2014-12-22,34.8,437,0.0452287311115711
CT,2014-12-23,40.3,437,0.0452287311115711
